时间,气压1mx,气压2mx,气压3mx,气压4mx,气压5mx,气压6mx,气压7mx,气压8mx
2055-6-8 23:55:09,49928,49929,49930,49931,49932,49933,49934,49935
2055-6-9 13:47:17,49929,49930,49931,49932,49933,49934,49935,49936
2055-6-10 3:39:26,49930,49931,49932,49933,49934,49935,49936,49937
2055-6-10 17:31:36,49931,49932,49933,49934,49935,49936,49937,49938
2055-6-11 7:23:47,49932,49933,49934,49935,49936,49937,49938,49939
2055-6-11 21:15:59,49933,49934,49935,49936,49937,49938,49939,49940
2055-6-12 11:08:12,49934,49935,49936,49937,49938,49939,49940,49941
2055-6-13 1:00:26,49935,49936,49937,49938,49939,49940,49941,49942
2055-6-13 14:52:41,49936,49937,49938,49939,49940,49941,49942,49943
2055-6-14 4:44:57,49937,49938,49939,49940,49941,49942,49943,49944
2055-6-14 18:37:14,49938,49939,49940,49941,49942,49943,49944,49945
2055-6-15 8:29:32,49939,49940,49941,49942,49943,49944,49945,49946
2055-6-15 22:21:51,49940,49941,49942,49943,49944,49945,49946,49947
2055-6-16 12:14:11,49941,49942,49943,49944,49945,49946,49947,49948
2055-6-17 2:06:32,49942,49943,49944,49945,49946,49947,49948,49949
2055-6-17 15:58:54,49943,49944,49945,49946,49947,49948,49949,49950
2055-6-18 5:51:17,49944,49945,49946,49947,49948,49949,49950,49951
2055-6-18 19:43:41,49945,49946,49947,49948,49949,49950,49951,49952
2055-6-19 9:36:06,49946,49947,49948,49949,49950,49951,49952,49953
2055-6-19 23:28:32,49947,49948,49949,49950,49951,49952,49953,49954
2055-6-20 13:20:59,49948,49949,49950,49951,49952,49953,49954,49955
2055-6-21 3:13:27,49949,49950,49951,49952,49953,49954,49955,49956
2055-6-21 17:05:56,49950,49951,49952,49953,49954,49955,49956,49957
2055-6-22 6:58:26,49951,49952,49953,49954,49955,49956,49957,49958
2055-6-22 20:50:57,49952,49953,49954,49955,49956,49957,49958,49959
2055-6-23 10:43:29,49953,49954,49955,49956,49957,49958,49959,49960
2055-6-24 0:36:02,49954,49955,49956,49957,49958,49959,49960,49961
2055-6-24 14:28:36,49955,49956,49957,49958,49959,49960,49961,49962
2055-6-25 4:21:11,49956,49957,49958,49959,49960,49961,49962,49963
2055-6-25 18:13:47,49957,49958,49959,49960,49961,49962,49963,49964
2055-6-26 8:06:24,49958,49959,49960,49961,49962,49963,49964,49965
2055-6-26 21:59:02,49959,49960,49961,49962,49963,49964,49965,49966
2055-6-27 11:51:41,49960,49961,49962,49963,49964,49965,49966,49967
2055-6-28 1:44:21,49961,49962,49963,49964,49965,49966,49967,49968
2055-6-28 15:37:02,49962,49963,49964,49965,49966,49967,49968,49969
2055-6-29 5:29:44,49963,49964,49965,49966,49967,49968,49969,49970
2055-6-29 19:22:27,49964,49965,49966,49967,49968,49969,49970,49971
2055-6-30 9:15:11,49965,49966,49967,49968,49969,49970,49971,49972
2055-6-30 23:07:56,49966,49967,49968,49969,49970,49971,49972,49973
2055-7-1 13:00:42,49967,49968,49969,49970,49971,49972,49973,49974
2055-7-2 2:53:29,49968,49969,49970,49971,49972,49973,49974,49975
2055-7-2 16:46:17,49969,49970,49971,49972,49973,49974,49975,49976
2055-7-3 6:39:06,49970,49971,49972,49973,49974,49975,49976,49977
2055-7-3 20:31:56,49971,49972,49973,49974,49975,49976,49977,49978
2055-7-4 10:24:47,49972,49973,49974,49975,49976,49977,49978,49979
2055-7-5 0:17:39,49973,49974,49975,49976,49977,49978,49979,49980
2055-7-5 14:10:32,49974,49975,49976,49977,49978,49979,49980,49981
2055-7-6 4:03:26,49975,49976,49977,49978,49979,49980,49981,49982
2055-7-6 17:56:21,49976,49977,49978,49979,49980,49981,49982,49983
2055-7-7 7:49:17,49977,49978,49979,49980,49981,49982,49983,49984
2055-7-7 21:42:14,49978,49979,49980,49981,49982,49983,49984,49985
2055-7-8 11:35:12,49979,49980,49981,49982,49983,49984,49985,49986
2055-7-9 1:28:11,49980,49981,49982,49983,49984,49985,49986,49987
2055-7-9 15:21:11,49981,49982,49983,49984,49985,49986,49987,49988
2055-7-10 5:14:12,49982,49983,49984,49985,49986,49987,49988,49989
2055-7-10 19:07:14,49983,49984,49985,49986,49987,49988,49989,49990
2055-7-11 9:00:17,49984,49985,49986,49987,49988,49989,49990,49991
2055-7-11 22:53:21,49985,49986,49987,49988,49989,49990,49991,49992
2055-7-12 12:46:26,49986,49987,49988,49989,49990,49991,49992,49993
2055-7-13 2:39:32,49987,49988,49989,49990,49991,49992,49993,49994
2055-7-13 16:32:39,49988,49989,49990,49991,49992,49993,49994,49995
2055-7-14 6:25:47,49989,49990,49991,49992,49993,49994,49995,49996
2055-7-14 20:18:56,49990,49991,49992,49993,49994,49995,49996,49997
2055-7-15 10:12:06,49991,49992,49993,49994,49995,49996,49997,49998
2055-7-16 0:05:17,49992,49993,49994,49995,49996,49997,49998,49999
2055-7-16 13:58:29,49993,49994,49995,49996,49997,49998,49999,50000
2055-7-17 3:51:42,49994,49995,49996,49997,49998,49999,50000,50001
2055-7-17 17:44:56,49995,49996,49997,49998,49999,50000,50001,50002
2055-7-18 7:38:11,49996,49997,49998,49999,50000,50001,50002,50003
2055-7-18 21:31:27,49997,49998,49999,50000,50001,50002,50003,50004
2055-7-19 11:24:44,49998,49999,50000,50001,50002,50003,50004,50005
2055-7-20 1:18:02,49999,50000,50001,50002,50003,50004,50005,50006
2055-7-20 15:11:21,50000,50001,50002,50003,50004,50005,50006,50007
2055-7-21 5:04:41,50001,50002,50003,50004,50005,50006,50007,50008
